type,key,value
set,01HF5QNMH8S88AHGFNBHHKAGSJ,"{""name"":""jiojio"",""age"":18}"
type,key,value
set,01HF5QNQBYQEHPX9KT9MTEXRF9,"{""name"":""jiojio"",""age"":18}"
type,key,value
delete,01HF5QNQBYQEHPX9KT9MTEXRF9,
type,key,value
set,01HF5QPB36FGEA56TTXHDP06ZK,"{""name"":""jiojio"",""age"":18}"
type,key,value
delete,01HF5QPB36FGEA56TTXHDP06ZK,
type,key,value
set,01HF5QPHTS1FQVVCV0BRJ5DCP9,"{""name"":""jiojio"",""age"":18}"
type,key,value
set,01HF5SN9R8F8XXDPWFGTHJY0SH,"{""name"":""jiojio"",""age"":18,""address"":""beijing""}"
type,key,value
set,01HF5SP6KSKK7VYWVNTDEMGQ6H,"{""name"":""jiojio"",""age"":18,""address"":""beijing""}"
type,key,value
set,01HF5SXSX060FSQ5PVES5HRA9S,"{""name"":""jiojio"",""age"":18,""address"":""beijing""}"
type,key,value
set,01HF5XXAQV1PVFZVTDVPWPRQQ3,"{""name"":""jiojio"",""age"":18}"
type,key,value
delete,01HF5XXAQV1PVFZVTDVPWPRQQ3,
type,key,value
set,01HF5XZKWDC644QZ1ZDGQ4WS0M,"{""name"":""jiojio"",""age"":18}"
type,key,value
set,niga,"{""name"":""dio"",""age"":18,""address"":""息屏""}"
type,key,value
set,niga,"{""name"":""dio"",""age"":18,""address"":""息屏""}"
